2.9789999999999999e+01  -1.093079934139948584e-01
2.9800000000000001e+01  -1.083137175811042796e-01
2.9810000000000002e+01  -1.073089458772818749e-01
2.9820000000000000e+01  -1.062937821698473062e-01
2.9830000000000002e+01  -1.052683313280370347e-01
2.9840000000000000e+01  -1.042326992122236673e-01
2.9850000000000001e+01  -1.031869926630342577e-01
2.9859999999999999e+01  -1.021313194903809979e-01
2.9870000000000001e+01  -1.010657884623929331e-01
2.9879999999999999e+01  -9.999050929426164802e-02
2.9890000000000001e+01  -9.890559263699086334e-02
2.9900000000000002e+01  -9.781115006606204421e-02
2.9910000000000000e+01  -9.670729407000772104e-02
2.9920000000000002e+01  -9.559413803889803274e-02
2.9930000000000000e+01  -9.447179625274500225e-02
2.9940000000000001e+01  -9.334038386981634294e-02
2.9949999999999999e+01  -9.220001691487171580e-02
2.9960000000000001e+01  -9.105081226731073785e-02
2.9969999999999999e+01  -8.989288764924562025e-02
2.9980000000000000e+01  -8.872636161348804174e-02
2.9990000000000002e+01  -8.755135353146273336e-02
3.0000000000000000e+01  -8.636798358104021134e-02
3.0010000000000002e+01  -8.517637273429246036e-02
3.0020000000000000e+01  -8.397664274517828431e-02
3.0030000000000001e+01  -8.276891613714851270e-02
3.0039999999999999e+01  -8.155331619068507953e-02
3.0050000000000001e+01  -8.032996693076256689e-02
3.0060000000000002e+01  -7.909899311424582746e-02
3.0070000000000000e+01  -7.786052021721474869e-02
3.0080000000000002e+01  -7.661467442222129332e-02
3.0090000000000000e+01  -7.536158260548540821e-02
3.0100000000000001e+01  -7.410137232401857454e-02
3.0109999999999999e+01  -7.283417180269184665e-02
3.0120000000000001e+01  -7.156010992123375269e-02
3.0129999999999999e+01  -7.027931620117490452e-02
3.0140000000000001e+01  -6.899192079272571665e-02
3.0150000000000002e+01  -6.769805446160227780e-02
3.0160000000000000e+01  -6.639784857579134059e-02
3.0170000000000002e+01  -6.509143509225909230e-02
3.0180000000000000e+01  -6.377894654361071503e-02
3.0190000000000001e+01  -6.246051602468958436e-02
3.0199999999999999e+01  -6.113627717913295428e-02
3.0210000000000001e+01  -5.980636418586920272e-02
3.0219999999999999e+01  -5.847091174557435267e-02
3.0230000000000000e+01  -5.713005506707315856e-02
3.0240000000000002e+01  -5.578392985370121682e-02
3.0250000000000000e+01  -5.443267228961777560e-02
3.0260000000000002e+01  -5.307641902607469070e-02
3.0270000000000000e+01  -5.171530716764873720e-02
3.0280000000000001e+01  -5.034947425842545288e-02
3.0289999999999999e+01  -4.897905826815202729e-02
3.0300000000000001e+01  -4.760419757834417898e-02
3.0310000000000002e+01  -4.622503096836404202e-02
3.0320000000000000e+01  -4.484169760145801514e-02
3.0330000000000002e+01  -4.345433701076112376e-02
3.0340000000000000e+01  -4.206308908527377904e-02
3.0350000000000001e+01  -4.066809405580036618e-02
3.0359999999999999e+01  -3.926949248086646083e-02
3.0370000000000001e+01  -3.786742523259989390e-02
3.0379999999999999e+01  -3.646203348259301202e-02
3.0390000000000001e+01  -3.505345868773220713e-02
3.0400000000000002e+01  -3.364184257601058464e-02
3.0410000000000000e+01  -3.222732713231367396e-02
3.0420000000000002e+01  -3.081005458418394419e-02
3.0430000000000000e+01  -2.939016738757090422e-02
3.0440000000000001e+01  -2.796780821255551858e-02
3.0449999999999999e+01  -2.654311992906598083e-02
3.0460000000000001e+01  -2.511624559257019315e-02
3.0469999999999999e+01  -2.368732842976246922e-02
3.0480000000000000e+01  -2.225651182422971192e-02
3.0490000000000002e+01  -2.082393930211427768e-02
3.0500000000000000e+01  -1.938975451776214429e-02
3.0510000000000002e+01  -1.795410123936306418e-02
3.0520000000000000e+01  -1.651712333458896231e-02
3.0530000000000001e+01  -1.507896475621962537e-02
3.0539999999999999e+01  -1.363976952777257515e-02
3.0550000000000001e+01  -1.219968172912245380e-02
3.0560000000000002e+01  -1.075884548212708083e-02
3.0570000000000000e+01  -9.317404936248902675e-03
3.0580000000000002e+01  -7.875504254178268895e-03
3.0590000000000000e+01  -6.433287597465290990e-03
3.0600000000000001e+01  -4.990899112148509259e-03
3.0609999999999999e+01  -3.548482914398271015e-03
3.0620000000000001e+01  -2.106183076159260942e-03
3.0629999999999999e+01  -6.641436108103922426e-04
3.0640000000000001e+01  7.774915411730955401e-04
3.0650000000000002e+01  2.218578526537988253e-03
3.0660000000000000e+01  3.658973593563191479e-03
3.0670000000000002e+01  5.098533106355209940e-03
3.0680000000000000e+01  6.537113559122299453e-03
3.0690000000000001e+01  7.974571590438763596e-03
3.0699999999999999e+01  9.410763997482182730e-03
3.0710000000000001e+01  1.084554775025826576e-02
3.0719999999999999e+01  1.227878000579594661e-02
3.0730000000000000e+01  1.371031812232734182e-02
3.0740000000000002e+01  1.514001967343554973e-02
3.0750000000000000e+01  1.656774246218142149e-02
3.0760000000000002e+01  1.799334453520311586e-02
3.0770000000000000e+01  1.941668419678174023e-02
3.0780000000000001e+01  2.083762002288431017e-02
3.0789999999999999e+01  2.225601087516724391e-02
3.0800000000000001e+01  2.367171591495486824e-02
3.0810000000000002e+01  2.508459461717608280e-02
3.0820000000000000e+01  2.649450678427043085e-02
3.0830000000000002e+01  2.790131256005697405e-02
3.0840000000000000e+01  2.930487244355981652e-02
3.0850000000000001e+01  3.070504730280133876e-02
3.0859999999999999e+01  3.210169838854624175e-02
3.0870000000000001e+01  3.349468734801108738e-02
3.0879999999999999e+01  3.488387623852197417e-02
3.0890000000000001e+01  3.626912754113512105e-02
3.0900000000000002e+01  3.765030417420314052e-02
3.0910000000000000e+01  3.902726950689878321e-02
3.0920000000000002e+01  4.039988737268920133e-02
3.0930000000000000e+01  4.176802208275479794e-02
3.0940000000000001e+01  4.313153843936366055e-02
3.0949999999999999e+01  4.449030174918500169e-02
3.0960000000000001e+01  4.584417783655581058e-02
3.0970000000000002e+01  4.719303305668463150e-02
3.0980000000000000e+01  4.853673430880289102e-02
3.0990000000000002e+01  4.987514904925804266e-02
3.1000000000000000e+01  5.120814530454224217e-02
3.1010000000000002e+01  5.253559168426711473e-02
3.1020000000000000e+01  5.385735739406893874e-02
3.1030000000000001e+01  5.517331224845779813e-02
3.1039999999999999e+01  5.648332668359452857e-02
3.1050000000000001e+01  5.778727177000924503e-02
3.1060000000000002e+01  5.908501922524560246e-02
3.1070000000000000e+01  6.037644142644115614e-02
3.1080000000000002e+01  6.166141142283831228e-02
3.1090000000000000e+01  6.293980294821956145e-02
3.1100000000000001e+01  6.421149043327753492e-02
3.1109999999999999e+01  6.547634901790440332e-02
3.1120000000000001e+01  6.673425456341416928e-02
3.1129999999999999e+01  6.798508366468175579e-02
3.1140000000000001e+01  6.922871366221269862e-02
3.1150000000000002e+01  7.046502265412775412e-02
3.1160000000000000e+01  7.169388950807305261e-02
3.1170000000000002e+01  7.291519387304944144e-02
3.1180000000000000e+01  7.412881619115628540e-02
3.1190000000000001e+01  7.533463770925885594e-02
3.1199999999999999e+01  7.653254049056511243e-02
3.1210000000000001e+01  7.772240742612419873e-02
3.1220000000000002e+01  7.890412224623280513e-02
3.1230000000000000e+01  8.007756953175826364e-02
3.1240000000000002e+01  8.124263472537350539e-02
3.1250000000000000e+01  8.239920414269859272e-02
3.1260000000000002e+01  8.354716498335770791e-02
3.1270000000000000e+01  8.468640534193838665e-02
3.1280000000000001e+01  8.581681421886437622e-02
3.1289999999999999e+01  8.693828153116885116e-02
3.1300000000000001e+01  8.805069812317872779e-02
3.1310000000000002e+01  8.915395577709786523e-02
3.1320000000000000e+01  9.024794722349722964e-02
3.1330000000000002e+01  9.133256615170731729e-02
3.1340000000000000e+01  9.240770722010806237e-02
3.1350000000000001e+01  9.347326606632454238e-02
3.1359999999999999e+01  9.452913931731618535e-02
3.1370000000000001e+01  9.557522459936999837e-02
3.1379999999999999e+01  9.661142054798546597e-02
3.1390000000000001e+01  9.763762681766151308e-02
3.1400000000000002e+01  9.865374409157345870e-02
3.1410000000000000e+01  9.965967409114835640e-02
3.1420000000000002e+01  1.006553195855335175e-01
3.1430000000000000e+01  1.016405844009546089e-01
3.1440000000000001e+01  1.026153734299704717e-01
3.1449999999999999e+01  1.035795926406134909e-01
3.1460000000000001e+01  1.045331490854254086e-01
3.1470000000000002e+01  1.054759509103771892e-01
3.1480000000000000e+01  1.064079073636808037e-01
3.1490000000000002e+01  1.073289288044879247e-01
3.1500000000000000e+01  1.082389267114726161e-01
3.1510000000000002e+01  1.091378136913043750e-01
3.1520000000000000e+01  1.100255034870009779e-01
3.1530000000000001e+01  1.109019109861709845e-01
3.1539999999999999e+01  1.117669522291342560e-01
3.1550000000000001e+01  1.126205444169302849e-01
3.1560000000000002e+01  1.134626059192039849e-01
3.1570000000000000e+01  1.142930562819753221e-01
3.1580000000000002e+01  1.151118162352896407e-01
3.1590000000000000e+01  1.159188077007445722e-01
3.1600000000000001e+01  1.167139537989005382e-01
3.1609999999999999e+01  1.174971788565645769e-01
3.1620000000000001e+01  1.182684084139565966e-01
3.1629999999999999e+01  1.190275692317480233e-01
3.1640000000000001e+01  1.197745892979809323e-01
3.1650000000000002e+01  1.205093978348590611e-01
3.1660000000000000e+01  1.212319253054160717e-01
3.1670000000000002e+01  1.219421034200585674e-01
3.1680000000000000e+01  1.226398651429799758e-01
3.1690000000000001e+01  1.233251446984513638e-01
3.1699999999999999e+01  1.239978775769810665e-01
3.1710000000000001e+01  1.246580005413500114e-01
3.1720000000000002e+01  1.253054516325148304e-01
3.1730000000000000e+01  1.259401701753844471e-01
3.1740000000000002e+01  1.265620967844666711e-01
3.1750000000000000e+01  1.271711733693825785e-01
3.1760000000000002e+01  1.277673431402534254e-01
3.1770000000000000e+01  1.283505506129528351e-01
3.1780000000000001e+01  1.289207416142310048e-01
3.1789999999999999e+01  1.294778632867030765e-01
3.1800000000000001e+01  1.300218640937082226e-01
3.1810000000000002e+01  1.305526938240331447e-01
3.1820000000000000e+01  1.310703035965033458e-01
3.1830000000000002e+01  1.315746458644411754e-01
3.1840000000000000e+01  1.320656744199872057e-01
3.1850000000000001e+01  1.325433443982900750e-01
3.1859999999999999e+01  1.330076122815582185e-01
3.1870000000000001e+01  1.334584359029788447e-01
3.1879999999999999e+01  1.338957744504988001e-01
3.1890000000000001e+01  1.343195884704717902e-01
3.1900000000000002e+01  1.347298398711665179e-01
3.1910000000000000e+01  1.351264919261402353e-01
3.1920000000000002e+01  1.355095092774746546e-01
3.1930000000000000e+01  1.358788579388736095e-01
3.1940000000000001e+01  1.362345052986249361e-01
3.1949999999999999e+01  1.365764201224226038e-01
3.1960000000000001e+01  1.369045725560526505e-01
3.1970000000000002e+01  1.372189341279390629e-01
3.1980000000000000e+01  1.375194777515525435e-01
3.1990000000000002e+01  1.378061777276802791e-01
3.2000000000000000e+01  1.380790097465559307e-01
3.2009999999999998e+01  1.383379508898520682e-01
3.2020000000000003e+01  1.385829796325324104e-01
3.2030000000000001e+01  1.388140758445642331e-01
3.2039999999999999e+01  1.390312207924933319e-01
3.2049999999999997e+01  1.392343971408772085e-01
3.2060000000000002e+01  1.394235889535798412e-01
3.2070000000000000e+01  1.395987816949258720e-01
3.2079999999999998e+01  1.397599622307162393e-01
3.2090000000000003e+01  1.399071188291025614e-01
3.2100000000000001e+01  1.400402411613218823e-01
3.2109999999999999e+01  1.401593203022925282e-01
3.2119999999999997e+01  1.402643487310682169e-01
3.2130000000000003e+01  1.403553203311538322e-01
3.2140000000000001e+01  1.404322303906799796e-01
3.2149999999999999e+01  1.404950756024384295e-01
3.2160000000000004e+01  1.405438540637772571e-01
3.2170000000000002e+01  1.405785652763559823e-01
3.2180000000000000e+01  1.405992101457612664e-01
3.2189999999999998e+01  1.406057909809831641e-01
3.2200000000000003e+01  1.405983114937504885e-01
3.2210000000000001e+01  1.405767767977283700e-01
3.2219999999999999e+01  1.405411934075751768e-01
3.2230000000000004e+01  1.404915692378603809e-01
3.2240000000000002e+01  1.404279136018443952e-01
3.2250000000000000e+01  1.403502372101176343e-01
3.2259999999999998e+01  1.402585521691024351e-01
3.2270000000000003e+01  1.401528719794155609e-01
3.2280000000000001e+01  1.400332115340927885e-01
3.2289999999999999e+01  1.398995871166749116e-01
3.2299999999999997e+01  1.397520163991560205e-01
3.2310000000000002e+01  1.395905184397942533e-01
3.2320000000000000e+01  1.394151136807855462e-01
3.2329999999999998e+01  1.392258239457986879e-01
3.2340000000000003e+01  1.390226724373755662e-01
3.2350000000000001e+01  1.388056837341935801e-01
3.2359999999999999e+01  1.385748837881919382e-01
3.2369999999999997e+01  1.383302999215624551e-01
3.2380000000000003e+01  1.380719608236045393e-01
3.2390000000000001e+01  1.377998965474454829e-01
3.2399999999999999e+01  1.375141385066245558e-01
3.2410000000000004e+01  1.372147194715441498e-01
3.2420000000000002e+01  1.369016735657865025e-01
3.2430000000000000e+01  1.365750362622957792e-01
3.2439999999999998e+01  1.362348443794280384e-01
3.2450000000000003e+01  1.358811360768678866e-01
3.2460000000000001e+01  1.355139508514136559e-01
3.2469999999999999e+01  1.351333295326284656e-01
3.2480000000000004e+01  1.347393142783621378e-01
3.2490000000000002e+01  1.343319485701421345e-01
3.2500000000000000e+01  1.339112772084315173e-01
3.2509999999999998e+01  1.334773463077599809e-01
3.2520000000000003e+01  1.330302032917235200e-01
3.2530000000000001e+01  1.325698968878572248e-01
3.2539999999999999e+01  1.320964771223766265e-01
3.2549999999999997e+01  1.316099953147941426e-01
3.2560000000000002e+01  1.311105040724069859e-01
3.2570000000000000e+01  1.305980572846598409e-01
3.2579999999999998e+01  1.300727101173786704e-01
3.2590000000000003e+01  1.295345190068817876e-01
3.2600000000000001e+01  1.289835416539666102e-01
3.2609999999999999e+01  1.284198370177688509e-01
3.2619999999999997e+01  1.278434653095014972e-01
3.2630000000000003e+01  1.272544879860695866e-01
3.2640000000000001e+01  1.266529677435643819e-01
3.2649999999999999e+01  1.260389685106324820e-01
3.2660000000000004e+01  1.254125554417277189e-01
3.2670000000000002e+01  1.247737949102431659e-01
3.2680000000000000e+01  1.241227545015195638e-01
3.2689999999999998e+01  1.234595030057401566e-01
3.2700000000000003e+01  1.227841104107041392e-01
3.2710000000000001e+01  1.220966478944864875e-01
3.2719999999999999e+01  1.213971878179765512e-01
3.2730000000000004e+01  1.206858037173050291e-01
3.2740000000000002e+01  1.199625702961566315e-01
3.2750000000000000e+01  1.192275634179640886e-01
3.2759999999999998e+01  1.184808600979940785e-01
3.2770000000000003e+01  1.177225384953174969e-01
3.2780000000000001e+01  1.169526779046719117e-01
3.2789999999999999e+01  1.161713587482074844e-01
3.2799999999999997e+01  1.153786625671286842e-01
3.2810000000000002e+01  1.145746720132236607e-01
3.2820000000000000e+01  1.137594708402892424e-01
3.2829999999999998e+01  1.129331438954426087e-01
3.2840000000000003e+01  1.120957771103320844e-01
3.2850000000000001e+01  1.112474574922424908e-01
3.2859999999999999e+01  1.103882731150909041e-01
3.2869999999999997e+01  1.095183131103244917e-01
3.2880000000000003e+01  1.086376676577123224e-01
3.2890000000000001e+01  1.077464279760392968e-01
3.2899999999999999e+01  1.068446863136929686e-01
3.2910000000000004e+01  1.059325359391563859e-01
3.2920000000000002e+01  1.050100711314020940e-01
3.2930000000000000e+01  1.040773871701827780e-01
3.2939999999999998e+01  1.031345803262314342e-01
3.2950000000000003e+01  1.021817478513616095e-01
3.2960000000000001e+01  1.012189879684777249e-01
3.2969999999999999e+01  1.002463998614837731e-01
3.2980000000000004e+01  9.926408366510641734e-02
3.2990000000000002e+01  9.827214045462570602e-02
3.3000000000000000e+01  9.727067223550946162e-02
3.3009999999999998e+01  9.625978193296486074e-02
3.3020000000000003e+01  9.523957338139715789e-02
3.3030000000000001e+01  9.421015131378569774e-02
3.3039999999999999e+01  9.317162135096596076e-02
3.3049999999999997e+01  9.212408999083374073e-02
3.3060000000000002e+01  9.106766459746111486e-02
3.3070000000000000e+01  9.000245339013328294e-02
3.3079999999999998e+01  8.892856543229651911e-02
3.3090000000000003e+01  8.784611062043171104e-02
3.3100000000000001e+01  8.675519967284857359e-02
3.3109999999999999e+01  8.565594411839433375e-02
3.3119999999999997e+01  8.454845628509254085e-02
3.3130000000000003e+01  8.343284928870124684e-02
3.3140000000000001e+01  8.230923702120096497e-02
3.3149999999999999e+01  8.117773413920037484e-02
3.3160000000000004e+01  8.003845605227682958e-02
3.3170000000000002e+01  7.889151891124537852e-02
3.3180000000000000e+01  7.773703959634986616e-02
3.3189999999999998e+01  7.657513570539328795e-02
3.3200000000000003e+01  7.540592554179516294e-02
3.3210000000000001e+01  7.422952810258710843e-02
3.3219999999999999e+01  7.304606306633479318e-02
3.3230000000000004e+01  7.185565078100275560e-02
3.3240000000000002e+01  7.065841225175648055e-02
3.3250000000000000e+01  6.945446912869487899e-02
3.3259999999999998e+01  6.824394369453060105e-02
3.3270000000000003e+01  6.702695885220597005e-02
3.3280000000000001e+01  6.580363811245598660e-02
3.3289999999999999e+01  6.457410558130582956e-02
3.3299999999999997e+01  6.333848594752124195e-02
3.3310000000000002e+01  6.209690446999974883e-02
3.3320000000000000e+01  6.084948696511367772e-02
3.3329999999999998e+01  5.959635979399291461e-02
3.3340000000000003e+01  5.833764984976490264e-02
3.3350000000000001e+01  5.707348454474554106e-02
3.3359999999999999e+01  5.580399179757415673e-02
3.3369999999999997e+01  5.452930002031067952e-02
3.3380000000000003e+01  5.324953810548223310e-02
3.3390000000000001e+01  5.196483541309091653e-02
3.3399999999999999e+01  5.067532175757015478e-02
3.3410000000000004e+01  4.938112739470741641e-02
3.3420000000000002e+01  4.808238300852710895e-02
3.3430000000000000e+01  4.677921969812638692e-02
3.3439999999999998e+01  4.547176896448262839e-02
3.3450000000000003e+01  4.416016269721925042e-02
3.3460000000000001e+01  4.284453316134245043e-02
3.3469999999999999e+01  4.152501298393493356e-02
3.3480000000000004e+01  4.020173514082602678e-02
3.3490000000000002e+01  3.887483294323099831e-02
3.3500000000000000e+01  3.754444002435241429e-02
3.3509999999999998e+01  3.621069032596280907e-02
3.3520000000000003e+01  3.487371808495489528e-02
3.3530000000000001e+01  3.353365781987207445e-02
3.3539999999999999e+01  3.219064431740531473e-02
3.3549999999999997e+01  3.084481261887682749e-02
3.3560000000000002e+01  2.949629800669661614e-02
3.3570000000000000e+01  2.814523599080483163e-02
3.3579999999999998e+01  2.679176229508579282e-02
3.3590000000000003e+01  2.543601284377329866e-02
3.3600000000000001e+01  2.407812374784007101e-02
3.3609999999999999e+01  2.271823129136391062e-02
3.3619999999999997e+01  2.135647191789027954e-02
3.3630000000000003e+01  1.999298221677712345e-02
3.3640000000000001e+01  1.862789890953511079e-02
3.3649999999999999e+01  1.726135883614896699e-02
3.3660000000000004e+01  1.589349894139979388e-02
3.3670000000000002e+01  1.452445626118089791e-02
3.3680000000000000e+01  1.315436790879999027e-02
3.3689999999999998e+01  1.178337106128713417e-02
3.3700000000000003e+01  1.041160294569484779e-02
3.3710000000000001e+01  9.039200825402887371e-03
3.3719999999999999e+01  7.666301986413715831e-03
3.3730000000000004e+01  6.293043723658596489e-03
3.3740000000000002e+01  4.919563327306698299e-03
3.3750000000000000e+01  3.545998069070007818e-03
3.3759999999999998e+01  2.172485188523838508e-03
3.3770000000000003e+01  7.991618794286416182e-04
3.3780000000000001e+01  -5.738347239336694756e-04
3.3789999999999999e+01  -1.946367560423340392e-03
3.3799999999999997e+01  -3.318299655685211236e-03
3.3810000000000002e+01  -4.689494135784449437e-03
3.3820000000000000e+01  -6.059814240822421205e-03
3.3829999999999998e+01  -7.429123338546977061e-03
3.3840000000000003e+01  -8.797284937937211238e-03
3.3850000000000001e+01  -1.016416270277018148e-02
3.3859999999999999e+01  -1.152962046517714070e-02
3.3869999999999997e+01  -1.289352223916906230e-02
3.3880000000000003e+01  -1.425573223414615225e-02
3.3890000000000001e+01  -1.561611486837793245e-02
3.3899999999999999e+01  -1.697453478246842978e-02
3.3910000000000004e+01  -1.833085685278644170e-02
3.3920000000000002e+01  -1.968494620486847466e-02
3.3930000000000000e+01  -2.103666822680163445e-02
3.3939999999999998e+01  -2.238588858256665426e-02
3.3950000000000003e+01  -2.373247322535558881e-02
3.3960000000000001e+01  -2.507628841085079649e-02
3.3969999999999999e+01  -2.641720071047964219e-02
3.3980000000000004e+01  -2.775507702462520071e-02
3.3990000000000002e+01  -2.908978459580037479e-02
3.4000000000000000e+01  -3.042119102179264775e-02
3.4009999999999998e+01  -3.174916426876006614e-02
3.4020000000000003e+01  -3.307357268429241687e-02
3.4030000000000001e+01  -3.439428501042499781e-02
3.4039999999999999e+01  -3.571117039661862724e-02
3.4049999999999997e+01  -3.702409841268589769e-02
3.4060000000000002e+01  -3.833293906167744430e-02
3.4070000000000000e+01  -3.963756279271572064e-02
3.4079999999999998e+01  -4.093784051378984018e-02
3.4090000000000003e+01  -4.223364360449262389e-02
3.4100000000000001e+01  -4.352484392870702851e-02
3.4109999999999999e+01  -4.481131384724897082e-02
3.4119999999999997e+01  -4.609292623044750070e-02
3.4130000000000003e+01  -4.736955447067645736e-02
3.4140000000000001e+01  -4.864107249482466783e-02
3.4149999999999999e+01  -4.990735477671857934e-02
3.4160000000000004e+01  -5.116827634947843095e-02
3.4170000000000002e+01  -5.242371281781529890e-02
3.4180000000000000e+01  -5.367354037027569774e-02
3.4189999999999998e+01  -5.491763579141533541e-02
3.4200000000000003e+01  -5.615587647391546283e-02
3.4210000000000001e+01  -5.738814043062979292e-02
3.4219999999999999e+01  -5.861430630657490926e-02
3.4230000000000004e+01  -5.983425339084632449e-02
3.4240000000000002e+01  -6.104786162846684294e-02
3.4250000000000000e+01  -6.225501163217418699e-02
3.4259999999999998e+01  -6.345558469412974911e-02
3.4270000000000003e+01  -6.464946279756166037e-02
3.4280000000000001e+01  -6.583652862833012931e-02
3.4289999999999999e+01  -6.701666558642865867e-02
3.4300000000000004e+01  -6.818975779740227283e-02
3.4310000000000002e+01  -6.935569012369080522e-02
3.4320000000000000e+01  -7.051434817590275517e-02
3.4329999999999998e+01  -7.166561832400304699e-02
3.4340000000000003e+01  -7.280938770842672325e-02
3.4350000000000001e+01  -7.394554425110824725e-02
3.4359999999999999e+01  -7.507397666643715606e-02
3.4369999999999997e+01  -7.619457447212403534e-02
3.4380000000000003e+01  -7.730722799998801520e-02
3.4390000000000001e+01  -7.841182840665508746e-02
3.4399999999999999e+01  -7.950826768417935952e-02
3.4410000000000004e+01  -8.059643867057056377e-02
3.4420000000000002e+01  -8.167623506023462265e-02
3.4430000000000000e+01  -8.274755141433254302e-02
3.4439999999999998e+01  -8.381028317104247116e-02
3.4450000000000003e+01  -8.486432665573578893e-02
3.4460000000000001e+01  -8.590957909105756407e-02
3.4469999999999999e+01  -8.694593860692204079e-02
3.4480000000000004e+01  -8.797330425040809920e-02
3.4490000000000002e+01  -8.899157599556080378e-02
3.4500000000000000e+01  -9.000065475310387031e-02
3.4509999999999998e+01  -9.100044238004910413e-02
3.4520000000000003e+01  -9.199084168921300986e-02
3.4530000000000001e+01  -9.297175645863103854e-02
3.4539999999999999e+01  -9.394309144088036634e-02
3.4550000000000004e+01  -9.490475237229596683e-02
3.4560000000000002e+01  -9.585664598208662457e-02
3.4570000000000000e+01  -9.679868000135530282e-02
3.4579999999999998e+01  -9.773076317201015439e-02
3.4590000000000003e+01  -9.865280525557666713e-02
3.4600000000000001e+01  -9.956471704190121563e-02
3.4609999999999999e+01  -1.004664103577567608e-01
3.4619999999999997e+01  -1.013577980753358754e-01
3.4630000000000003e+01  -1.022387941206408246e-01
3.4640000000000001e+01  -1.031093134817631790e-01
3.4649999999999999e+01  -1.039692722170607042e-01
3.4660000000000004e+01  -1.048185874632201614e-01
3.4670000000000002e+01  -1.056571774432100846e-01
3.4680000000000000e+01  -1.064849614741286282e-01
3.4689999999999998e+01  -1.073018599749342161e-01
3.4700000000000003e+01  -1.081077944740674035e-01
3.4710000000000001e+01  -1.089026876169569280e-01
3.4719999999999999e+01  -1.096864631734177781e-01
3.4730000000000004e+01  -1.104590460449300510e-01
3.4740000000000002e+01  -1.112203622718030138e-01
3.4750000000000000e+01  -1.119703390402285864e-01
3.4759999999999998e+01  -1.127089046892131852e-01
3.4770000000000003e+01  -1.134359887173956027e-01
3.4780000000000001e+01  -1.141515217897451362e-01
3.4789999999999999e+01  -1.148554357441455009e-01
3.4800000000000004e+01  -1.155476635978564537e-01
3.4810000000000002e+01  -1.162281395538554279e-01
3.4820000000000000e+01  -1.168967990070640117e-01
3.4829999999999998e+01  -1.175535785504485814e-01
3.4840000000000003e+01  -1.181984159810033075e-01
3.4850000000000001e+01  -1.188312503056078717e-01
3.4859999999999999e+01  -1.194520217467684164e-01
3.4869999999999997e+01  -1.200606717482304020e-01
3.4880000000000003e+01  -1.206571429804712686e-01
3.4890000000000001e+01  -1.212413793460666023e-01
3.4899999999999999e+01  -1.218133259849364519e-01
3.4910000000000004e+01  -1.223729292794624168e-01
3.4920000000000002e+01  -1.229201368594803334e-01
3.4930000000000000e+01  -1.234548976071501575e-01
3.4939999999999998e+01  -1.239771616616960892e-01
3.4950000000000003e+01  -1.244868804240223947e-01
3.4960000000000001e+01  -1.249840065611996232e-01
3.4969999999999999e+01  -1.254684940108273528e-01
3.4980000000000004e+01  -1.259402979852657645e-01
3.4990000000000002e+01  -1.263993749757389429e-01
3.5000000000000000e+01  -1.268456827563125555e-01
3.5009999999999998e+01  -1.272791803877395544e-01
3.5020000000000003e+01  -1.276998282211778968e-01
3.5030000000000001e+01  -1.281075879017775088e-01
3.5039999999999999e+01  -1.285024223721397685e-01
3.5050000000000004e+01  -1.288842958756441226e-01
3.5060000000000002e+01  -1.292531739596441687e-01
3.5070000000000000e+01  -1.296090234785357564e-01
3.5079999999999998e+01  -1.299518125966905580e-01
3.5090000000000003e+01  -1.302815107912602410e-01
3.5100000000000001e+01  -1.305980888548476104e-01
3.5109999999999999e+01  -1.309015188980482691e-01
3.5119999999999997e+01  -1.311917743518574431e-01
3.5130000000000003e+01  -1.314688299699463547e-01
3.5140000000000001e+01  -1.317326618308049258e-01
3.5149999999999999e+01  -1.319832473397533068e-01
3.5160000000000004e+01  -1.322205652308195145e-01
3.5170000000000002e+01  -1.324445955684836196e-01
3.5180000000000000e+01  -1.326553197492909009e-01
3.5189999999999998e+01  -1.328527205033294689e-01
3.5200000000000003e+01  -1.330367818955761339e-01
3.5210000000000001e+01  -1.332074893271077143e-01
3.5219999999999999e+01  -1.333648295361803404e-01
3.5230000000000004e+01  -1.335087905991736157e-01
3.5240000000000002e+01  -1.336393619314017733e-01
3.5250000000000000e+01  -1.337565342877917729e-01
3.5259999999999998e+01  -1.338602997634267266e-01
3.5270000000000003e+01  -1.339506517939560992e-01
3.5280000000000001e+01  -1.340275851558719866e-01
3.5289999999999999e+01  -1.340910959666520852e-01
3.5300000000000004e+01  -1.341411816847685179e-01
3.5310000000000002e+01  -1.341778411095631007e-01
3.5320000000000000e+01  -1.342010743809891882e-01
3.5329999999999998e+01  -1.342108829792199864e-01
3.5340000000000003e+01  -1.342072697241230572e-01
3.5350000000000001e+01  -1.341902387746018444e-01
3.5359999999999999e+01  -1.341597956278036963e-01
3.5369999999999997e+01  -1.341159471181949114e-01
3.5380000000000003e+01  -1.340587014165023905e-01
3.5390000000000001e+01  -1.339880680285230885e-01
3.5399999999999999e+01  -1.339040577937999077e-01
3.5410000000000004e+01  -1.338066828841655842e-01
3.5420000000000002e+01  -1.336959568021543476e-01
3.5430000000000000e+01  -1.335718943792804370e-01
3.5439999999999998e+01  -1.334345117741860820e-01
3.5450000000000003e+01  -1.332838264706562303e-01
3.5460000000000001e+01  -1.331198572755032117e-01
3.5469999999999999e+01  -1.329426243163188137e-01
3.5480000000000004e+01  -1.327521490390959069e-01
3.5490000000000002e+01  -1.325484542057203674e-01
3.5500000000000000e+01  -1.323315638913300230e-01
